claim_id,policy_id,date_filed,claim_amount,description
45014829,8419,5/19/2026 12:32,59521.4,abcdefghijklmnopqrstuvwxyz
45014830,8420,7/2/2026 12:32,49799.4,abcdefghijklmnopqrstuvwxyz
45014831,8421,9/8/2026 12:32,26762.5,abcdefghijklmnopqrstuvwxyz
45014832,8421,2/26/2026 12:32,99282.8,abcdefghijklmnopqrstuvwxyz
45014833,8422,2/5/2026 12:32,70054.2,abcdefghijklmnopqrstuvwxyz
45014834,8422,9/16/2026 12:32,8360,abcdefghijklmnopqrstuvwxyz
45014835,8422,10/8/2026 12:32,68015.45,abcdefghijklmnopqrstuvwxyz
45014836,8423,11/23/2026 12:32,91156.15,abcdefghijklmnopqrstuvwxyz
45014837,8423,2/25/2026 12:32,3038.95,abcdefghijklmnopqrstuvwxyz
45014838,8424,3/17/2026 12:32,82673.25,abcdefghijklmnopqrstuvwxyz
45014839,8424,4/21/2026 12:32,2761.15,abcdefghijklmnopqrstuvwxyz
45014840,8424,6/1/2026 12:32,77373.6,abcdefghijklmnopqrstuvwxyz
45014841,8425,3/16/2026 12:32,23258.65,abcdefghijklmnopqrstuvwxyz
45014842,8425,7/18/2026 12:32,35527,abcdefghijklmnopqrstuvwxyz
45014843,8425,8/22/2026 12:32,80897.45,abcdefghijklmnopqrstuvwxyz
45014844,8426,6/5/2026 12:32,22415.2,abcdefghijklmnopqrstuvwxyz
45014845,8426,9/17/2026 12:32,50064.95,abcdefghijklmnopqrstuvwxyz
45014846,8426,5/15/2026 12:32,3000.7,abcdefghijklmnopqrstuvwxyz
45014847,8427,2/15/2026 12:32,71389.55,abcdefghijklmnopqrstuvwxyz
45014848,8427,3/1/2026 12:32,46405.4,abcdefghijklmnopqrstuvwxyz
45014849,8428,5/21/2026 12:32,80868.55,abcdefghijklmnopqrstuvwxyz
45014850,8428,9/16/2026 12:32,62633.9,abcdefghijklmnopqrstuvwxyz
45014851,8429,9/7/2026 12:32,12364.6,abcdefghijklmnopqrstuvwxyz
45014852,8430,8/20/2026 12:32,32498.9,abcdefghijklmnopqrstuvwxyz
45014853,8430,10/25/2026 12:32,85548.5,abcdefghijklmnopqrstuvwxyz
45014854,8431,7/7/2026 12:32,41894.45,abcdefghijklmnopqrstuvwxyz
45014855,8431,7/18/2026 12:32,97734.8,abcdefghijklmnopqrstuvwxyz
45014856,8431,3/4/2026 12:32,93438.75,abcdefghijklmnopqrstuvwxyz
45014857,8432,2/23/2026 12:32,55071.2,abcdefghijklmnopqrstuvwxyz
45014858,8432,11/1/2026 12:32,15663.75,abcdefghijklmnopqrstuvwxyz
45014859,8432,12/9/2026 12:32,56530.7,abcdefghijklmnopqrstuvwxyz
45014860,8433,9/21/2026 12:32,65233.65,abcdefghijklmnopqrstuvwxyz
45014861,8434,2/2/2026 12:32,53714.2,abcdefghijklmnopqrstuvwxyz
45014862,8434,11/3/2026 12:32,64378.1,abcdefghijklmnopqrstuvwxyz
45014863,8434,5/16/2026 12:32,77472.5,abcdefghijklmnopqrstuvwxyz
45014864,8435,4/1/2026 12:32,47125.8,abcdefghijklmnopqrstuvwxyz
45014865,8435,8/10/2026 12:32,62561.5,abcdefghijklmnopqrstuvwxyz
45014866,8435,3/14/2026 12:32,58853.7,abcdefghijklmnopqrstuvwxyz
45014867,8436,2/2/2026 12:32,51223.1,abcdefghijklmnopqrstuvwxyz
45014868,8436,2/11/2026 12:32,18345.1,abcdefghijklmnopqrstuvwxyz
45014869,8437,8/9/2026 12:32,46443.95,abcdefghijklmnopqrstuvwxyz
45014870,8437,11/19/2026 12:32,86008.5,abcdefghijklmnopqrstuvwxyz
45014871,8437,7/24/2026 12:32,3946.8,abcdefghijklmnopqrstuvwxyz
45014872,8438,8/8/2026 12:32,82684.65,abcdefghijklmnopqrstuvwxyz
45014873,8439,10/1/2026 12:32,96271.3,abcdefghijklmnopqrstuvwxyz
45014874,8439,7/13/2026 12:32,72524.65,abcdefghijklmnopqrstuvwxyz
45014875,8440,12/20/2026 12:32,7632.35,abcdefghijklmnopqrstuvwxyz
45014876,8441,3/9/2026 12:32,73641.85,abcdefghijklmnopqrstuvwxyz
45014877,8442,2/14/2026 12:32,26560.2,abcdefghijklmnopqrstuvwxyz
45014878,8442,6/12/2026 12:32,24165.5,abcdefghijklmnopqrstuvwxyz
45014879,8443,8/4/2026 12:32,59803.8,abcdefghijklmnopqrstuvwxyz
45014880,8444,3/7/2026 12:32,56022.5,abcdefghijklmnopqrstuvwxyz
45014881,8445,3/7/2026 12:32,10777.75,abcdefghijklmnopqrstuvwxyz
45014882,8445,2/8/2026 12:32,35493.65,abcdefghijklmnopqrstuvwxyz
45014883,8446,9/24/2026 12:32,96820.55,abcdefghijklmnopqrstuvwxyz
45014884,8446,2/16/2026 12:32,12424.8,abcdefghijklmnopqrstuvwxyz
45014885,8446,7/25/2026 12:32,41385.15,abcdefghijklmnopqrstuvwxyz
45014886,8447,12/26/2026 12:32,59307.9,abcdefghijklmnopqrstuvwxyz
45014887,8447,7/25/2026 12:32,40854,abcdefghijklmnopqrstuvwxyz
45014888,8447,10/27/2026 12:32,6506.2,abcdefghijklmnopqrstuvwxyz
45014889,8448,2/17/2026 12:32,69083.45,abcdefghijklmnopqrstuvwxyz
45014890,8448,6/13/2026 12:32,81692.85,abcdefghijklmnopqrstuvwxyz
45014891,8449,11/24/2026 12:32,79369.4,abcdefghijklmnopqrstuvwxyz
45014892,8449,4/22/2026 12:32,52256.4,abcdefghijklmnopqrstuvwxyz
45014893,8450,11/19/2026 12:32,32487.35,abcdefghijklmnopqrstuvwxyz
45014894,8450,10/27/2026 12:32,78778.5,abcdefghijklmnopqrstuvwxyz
45014895,8451,2/3/2026 12:32,27597.65,abcdefghijklmnopqrstuvwxyz
45014896,8451,9/10/2026 12:32,20638,abcdefghijklmnopqrstuvwxyz
45014897,8452,5/15/2026 12:32,99530.5,abcdefghijklmnopqrstuvwxyz
45014898,8452,6/17/2026 12:32,85694.6,abcdefghijklmnopqrstuvwxyz
45014899,8453,6/23/2026 12:32,2417.5,abcdefghijklmnopqrstuvwxyz
45014900,8454,2/16/2026 12:32,21606.1,abcdefghijklmnopqrstuvwxyz
45014901,8454,12/16/2026 12:32,14971.35,abcdefghijklmnopqrstuvwxyz
45014902,8455,3/11/2026 12:32,81666.65,abcdefghijklmnopqrstuvwxyz
45014903,8455,5/20/2026 12:32,50162.85,abcdefghijklmnopqrstuvwxyz
45014904,8455,10/5/2026 12:32,64431.6,abcdefghijklmnopqrstuvwxyz
45014905,8456,6/24/2026 12:32,1382.55,abcdefghijklmnopqrstuvwxyz
45014906,8456,7/9/2026 12:32,39014.9,abcdefghijklmnopqrstuvwxyz
45014907,8456,2/5/2026 12:32,87769,abcdefghijklmnopqrstuvwxyz
45014908,8457,12/1/2026 12:32,78137.2,abcdefghijklmnopqrstuvwxyz
45014909,8458,5/1/2026 12:32,21534.9,abcdefghijklmnopqrstuvwxyz
45014910,8458,7/2/2026 12:32,1019.9,abcdefghijklmnopqrstuvwxyz
45014911,8458,6/16/2026 12:32,45344.8,abcdefghijklmnopqrstuvwxyz
45014912,8459,11/19/2026 12:32,64765.15,abcdefghijklmnopqrstuvwxyz
45014913,8460,9/1/2026 12:32,33779.2,abcdefghijklmnopqrstuvwxyz
45014914,8460,9/14/2026 12:32,66727.8,abcdefghijklmnopqrstuvwxyz
45014915,8460,12/6/2026 12:32,86955.9,abcdefghijklmnopqrstuvwxyz
45014916,8461,3/7/2026 12:32,32668.15,abcdefghijklmnopqrstuvwxyz
45014917,8461,10/27/2026 12:32,37457.1,abcdefghijklmnopqrstuvwxyz
45014918,8462,7/11/2026 12:32,41504.95,abcdefghijklmnopqrstuvwxyz
45014919,8462,8/15/2026 12:32,65398.05,abcdefghijklmnopqrstuvwxyz
45014920,8462,4/26/2026 12:32,14027.15,abcdefghijklmnopqrstuvwxyz
45014921,8463,4/1/2026 12:32,88031.05,abcdefghijklmnopqrstuvwxyz
45014922,8464,7/21/2026 12:32,64763.7,abcdefghijklmnopqrstuvwxyz
45014923,8465,9/21/2026 12:32,9232.2,abcdefghijklmnopqrstuvwxyz
45014924,8465,9/12/2026 12:32,73423.5,abcdefghijklmnopqrstuvwxyz
45014925,8465,8/2/2026 12:32,74358.3,abcdefghijklmnopqrstuvwxyz
45014926,8466,2/4/2026 12:32,81949.8,abcdefghijklmnopqrstuvwxyz
45014927,8466,5/15/2026 12:32,83450.6,abcdefghijklmnopqrstuvwxyz
45014928,8466,10/14/2026 12:32,68532.2,abcdefghijklmnopqrstuvwxyz
45014929,8467,2/13/2026 12:32,43442,abcdefghijklmnopqrstuvwxyz
45014930,8468,4/20/2026 12:32,20119.65,abcdefghijklmnopqrstuvwxyz
45014931,8469,8/19/2026 12:32,28221,abcdefghijklmnopqrstuvwxyz
45014932,8470,2/10/2026 12:32,73128.4,abcdefghijklmnopqrstuvwxyz
45014933,8471,4/9/2026 12:32,99280.1,abcdefghijklmnopqrstuvwxyz
45014934,8471,9/11/2026 12:32,95345.65,abcdefghijklmnopqrstuvwxyz
45014935,8472,6/13/2026 12:32,98289.05,abcdefghijklmnopqrstuvwxyz
45014936,8472,4/23/2026 12:32,95715.15,abcdefghijklmnopqrstuvwxyz
45014937,8472,8/12/2026 12:32,84733.4,abcdefghijklmnopqrstuvwxyz
45014938,8473,10/11/2026 12:32,95780.1,abcdefghijklmnopqrstuvwxyz
45014939,8473,2/11/2026 12:32,1992.9,abcdefghijklmnopqrstuvwxyz
45014940,8474,6/26/2026 12:32,10082.4,abcdefghijklmnopqrstuvwxyz
45014941,8474,9/5/2026 12:32,35546,abcdefghijklmnopqrstuvwxyz
45014942,8474,12/14/2026 12:32,5176.35,abcdefghijklmnopqrstuvwxyz
45014943,8475,8/17/2026 12:32,20102.1,abcdefghijklmnopqrstuvwxyz
45014944,8475,2/27/2026 12:32,70315.5,abcdefghijklmnopqrstuvwxyz
45014945,8476,12/16/2026 12:32,58252.45,abcdefghijklmnopqrstuvwxyz
45014946,8476,10/10/2026 12:32,55097.8,abcdefghijklmnopqrstuvwxyz
45014947,8476,9/12/2026 12:32,78961.85,abcdefghijklmnopqrstuvwxyz
45014948,8477,8/13/2026 12:32,91088.6,abcdefghijklmnopqrstuvwxyz
45014949,8477,4/13/2026 12:32,71608.85,abcdefghijklmnopqrstuvwxyz
45014950,8477,2/19/2026 12:32,44997.55,abcdefghijklmnopqrstuvwxyz
45014951,8478,6/1/2026 12:32,91294.75,abcdefghijklmnopqrstuvwxyz
45014952,8478,7/1/2026 12:32,58432.3,abcdefghijklmnopqrstuvwxyz
45014953,8479,12/21/2026 12:32,33088.5,abcdefghijklmnopqrstuvwxyz
45014954,8480,9/21/2026 12:32,27746.95,abcdefghijklmnopqrstuvwxyz
45014955,8480,7/1/2026 12:32,21092.55,abcdefghijklmnopqrstuvwxyz
45014956,8481,2/14/2026 12:32,57638.25,abcdefghijklmnopqrstuvwxyz
45014957,8482,9/23/2026 12:32,33824.4,abcdefghijklmnopqrstuvwxyz
45014958,8482,8/8/2026 12:32,99342.7,abcdefghijklmnopqrstuvwxyz
45014959,8482,7/27/2026 12:32,85222.45,abcdefghijklmnopqrstuvwxyz
45014960,8483,9/7/2026 12:32,29323.15,abcdefghijklmnopqrstuvwxyz
45014961,8484,11/23/2026 12:32,30999.55,abcdefghijklmnopqrstuvwxyz
45014962,8485,12/11/2026 12:32,53387.65,abcdefghijklmnopqrstuvwxyz
45014963,8486,2/21/2026 12:32,30906.2,abcdefghijklmnopqrstuvwxyz
45014964,8487,2/18/2026 12:32,40803.45,abcdefghijklmnopqrstuvwxyz
45014965,8487,2/18/2026 12:32,7988.85,abcdefghijklmnopqrstuvwxyz
45014966,8488,2/8/2026 12:32,53030.9,abcdefghijklmnopqrstuvwxyz
45014967,8488,10/27/2026 12:32,91467.85,abcdefghijklmnopqrstuvwxyz
45014968,8489,10/8/2026 12:32,57844.15,abcdefghijklmnopqrstuvwxyz
45014969,8489,6/25/2026 12:32,45951.6,abcdefghijklmnopqrstuvwxyz
45014970,8490,8/17/2026 12:32,53098.6,abcdefghijklmnopqrstuvwxyz
45014971,8490,3/20/2026 12:32,5266.05,abcdefghijklmnopqrstuvwxyz
45014972,8491,2/6/2026 12:32,47507.9,abcdefghijklmnopqrstuvwxyz
45014973,8491,11/19/2026 12:32,48315.85,abcdefghijklmnopqrstuvwxyz
45014974,8491,12/16/2026 12:32,35331.25,abcdefghijklmnopqrstuvwxyz
45014975,8492,2/1/2026 12:32,99380.8,abcdefghijklmnopqrstuvwxyz
45014976,8492,8/22/2026 12:32,50384.2,abcdefghijklmnopqrstuvwxyz
45014977,8493,3/17/2026 12:32,25766.8,abcdefghijklmnopqrstuvwxyz
45014978,8493,3/5/2026 12:32,53383.95,abcdefghijklmnopqrstuvwxyz
45014979,8494,9/19/2026 12:32,20827.8,abcdefghijklmnopqrstuvwxyz
45014980,8494,8/20/2026 12:32,84388.5,abcdefghijklmnopqrstuvwxyz
45014981,8495,5/25/2026 12:32,19726.55,abcdefghijklmnopqrstuvwxyz
45014982,8495,2/18/2026 12:32,71006.65,abcdefghijklmnopqrstuvwxyz
45014983,8496,2/12/2026 12:32,2350.2,abcdefghijklmnopqrstuvwxyz
45014984,8496,2/1/2026 12:32,75290.55,abcdefghijklmnopqrstuvwxyz
45014985,8496,2/25/2026 12:32,94975.7,abcdefghijklmnopqrstuvwxyz
45014986,8497,2/4/2026 12:32,17408,abcdefghijklmnopqrstuvwxyz
45014987,8497,9/20/2026 12:32,90778,abcdefghijklmnopqrstuvwxyz
45014988,8498,7/25/2026 12:32,50854.55,abcdefghijklmnopqrstuvwxyz
45014989,8499,10/18/2026 12:32,63398.8,abcdefghijklmnopqrstuvwxyz
45014990,8499,12/9/2026 12:32,99144.25,abcdefghijklmnopqrstuvwxyz
45014991,8499,11/19/2026 12:32,33411.55,abcdefghijklmnopqrstuvwxyz
45014992,8500,8/17/2026 12:32,94374.8,abcdefghijklmnopqrstuvwxyz
45014993,8501,8/5/2026 12:32,59663.75,abcdefghijklmnopqrstuvwxyz
45014994,8501,2/22/2026 12:32,43366.7,abcdefghijklmnopqrstuvwxyz
45014995,8501,5/22/2026 12:32,31331.45,abcdefghijklmnopqrstuvwxyz
45014996,8502,10/11/2026 12:32,24500.65,abcdefghijklmnopqrstuvwxyz
45014997,8502,11/25/2026 12:32,16782.5,abcdefghijklmnopqrstuvwxyz
45014998,8502,6/5/2026 12:32,45258.2,abcdefghijklmnopqrstuvwxyz
45014999,8503,10/22/2026 12:32,44366.95,abcdefghijklmnopqrstuvwxyz
45015000,8503,12/3/2026 12:32,52700.6,abcdefghijklmnopqrstuvwxyz
45015001,8503,4/1/2026 12:32,13990.25,abcdefghijklmnopqrstuvwxyz
45015002,8504,10/10/2026 12:32,36408.75,abcdefghijklmnopqrstuvwxyz
45015003,8504,6/24/2026 12:32,64107.75,abcdefghijklmnopqrstuvwxyz
45015004,8505,8/12/2026 12:32,65144.85,abcdefghijklmnopqrstuvwxyz
45015005,8505,8/1/2026 12:32,38928.3,abcdefghijklmnopqrstuvwxyz
45015006,8506,4/11/2026 12:32,10724.6,abcdefghijklmnopqrstuvwxyz
45015007,8507,12/26/2026 12:32,40473.5,abcdefghijklmnopqrstuvwxyz
45015008,8507,3/8/2026 12:32,34495,abcdefghijklmnopqrstuvwxyz
45015009,8508,10/10/2026 12:32,71251,abcdefghijklmnopqrstuvwxyz
45015010,8508,12/14/2026 12:32,97690,abcdefghijklmnopqrstuvwxyz
45015011,8508,4/3/2026 12:32,36944.2,abcdefghijklmnopqrstuvwxyz
45015012,8509,12/25/2026 12:32,76787.6,abcdefghijklmnopqrstuvwxyz
45015013,8509,2/9/2026 12:32,76853.7,abcdefghijklmnopqrstuvwxyz
45015014,8510,7/23/2026 12:32,74954.8,abcdefghijklmnopqrstuvwxyz
45015015,8510,2/15/2026 12:32,95415.9,abcdefghijklmnopqrstuvwxyz
45015016,8511,8/15/2026 12:32,93775.5,abcdefghijklmnopqrstuvwxyz
45015017,8511,12/16/2026 12:32,18096.45,abcdefghijklmnopqrstuvwxyz
45015018,8512,9/22/2026 12:32,67182.95,abcdefghijklmnopqrstuvwxyz
45015019,8513,2/26/2026 12:32,81648.7,abcdefghijklmnopqrstuvwxyz
45015020,8514,8/4/2026 12:32,82331.2,abcdefghijklmnopqrstuvwxyz
45015021,8514,7/19/2026 12:32,53869.55,abcdefghijklmnopqrstuvwxyz
45015022,8514,10/8/2026 12:32,76617.25,abcdefghijklmnopqrstuvwxyz
45015023,8515,9/20/2026 12:32,48185.8,abcdefghijklmnopqrstuvwxyz
45015024,8515,10/7/2026 12:32,85942.4,abcdefghijklmnopqrstuvwxyz
45015025,8515,3/1/2026 12:32,18390.95,abcdefghijklmnopqrstuvwxyz
45015026,8516,3/18/2026 12:32,83507.45,abcdefghijklmnopqrstuvwxyz
45015027,8516,8/5/2026 12:32,86160.25,abcdefghijklmnopqrstuvwxyz
45015028,8516,2/26/2026 12:32,8908,abcdefghijklmnopqrstuvwxyz
45015029,8517,2/12/2026 12:32,36394.6,abcdefghijklmnopqrstuvwxyz
45015030,8517,9/4/2026 12:32,33181.8,abcdefghijklmnopqrstuvwxyz
45015031,8517,8/19/2026 12:32,23274.95,abcdefghijklmnopqrstuvwxyz
45015032,8518,10/23/2026 12:32,56304.8,abcdefghijklmnopqrstuvwxyz
45015033,8519,5/16/2026 12:32,73449.6,abcdefghijklmnopqrstuvwxyz
45015034,8519,7/15/2026 12:32,1474.05,abcdefghijklmnopqrstuvwxyz
45015035,8519,11/9/2026 12:32,61259.6,abcdefghijklmnopqrstuvwxyz
45015036,8520,8/21/2026 12:32,9489.75,abcdefghijklmnopqrstuvwxyz
45015037,8520,10/5/2026 12:32,9903.8,abcdefghijklmnopqrstuvwxyz
45015038,8521,4/5/2026 12:32,71060.75,abcdefghijklmnopqrstuvwxyz
45015039,8521,3/10/2026 12:32,24001.7,abcdefghijklmnopqrstuvwxyz
45015040,8521,12/25/2026 12:32,47489.6,abcdefghijklmnopqrstuvwxyz
45015041,8522,6/24/2026 12:32,79555.2,abcdefghijklmnopqrstuvwxyz
45015042,8523,9/18/2026 12:32,48677.75,abcdefghijklmnopqrstuvwxyz
45015043,8523,2/7/2026 12:32,72681.75,abcdefghijklmnopqrstuvwxyz
45015044,8524,7/15/2026 12:32,52230.3,abcdefghijklmnopqrstuvwxyz
45015045,8524,3/11/2026 12:32,56396.4,abcdefghijklmnopqrstuvwxyz
45015046,8525,2/1/2026 12:32,92493,abcdefghijklmnopqrstuvwxyz
45015047,8526,8/18/2026 12:32,11205.05,abcdefghijklmnopqrstuvwxyz
45015048,8526,6/15/2026 12:32,94713.3,abcdefghijklmnopqrstuvwxyz
45015049,8527,12/10/2026 12:32,54322.5,abcdefghijklmnopqrstuvwxyz
45015050,8528,7/20/2026 12:32,89124.6,abcdefghijklmnopqrstuvwxyz
45015051,8528,11/10/2026 12:32,94938.9,abcdefghijklmnopqrstuvwxyz
45015052,8528,11/8/2026 12:32,15045.1,abcdefghijklmnopqrstuvwxyz
45015053,8529,7/5/2026 12:32,88894,abcdefghijklmnopqrstuvwxyz
45015054,8529,2/4/2026 12:32,84903.8,abcdefghijklmnopqrstuvwxyz
45015055,8529,9/24/2026 12:32,43276.3,abcdefghijklmnopqrstuvwxyz
45015056,8530,6/27/2026 12:32,99524.35,abcdefghijklmnopqrstuvwxyz
45015057,8531,9/20/2026 12:32,51435.15,abcdefghijklmnopqrstuvwxyz
45015058,8531,2/18/2026 12:32,19388.7,abcdefghijklmnopqrstuvwxyz
45015059,8531,12/7/2026 12:32,6758,abcdefghijklmnopqrstuvwxyz
45015060,8532,3/3/2026 12:32,31674.6,abcdefghijklmnopqrstuvwxyz
45015061,8532,2/17/2026 12:32,78404.75,abcdefghijklmnopqrstuvwxyz
45015062,8532,2/7/2026 12:32,78911.7,abcdefghijklmnopqrstuvwxyz
45015063,8533,2/16/2026 12:32,46672.4,abcdefghijklmnopqrstuvwxyz
45015064,8534,8/18/2026 12:32,37827.3,abcdefghijklmnopqrstuvwxyz
45015065,8534,5/21/2026 12:32,91097.3,abcdefghijklmnopqrstuvwxyz
45015066,8535,7/22/2026 12:32,77488.1,abcdefghijklmnopqrstuvwxyz
45015067,8535,9/8/2026 12:32,47797,abcdefghijklmnopqrstuvwxyz
45015068,8535,12/1/2026 12:32,52176.9,abcdefghijklmnopqrstuvwxyz
45015069,8536,10/10/2026 12:32,54484,abcdefghijklmnopqrstuvwxyz
45015070,8537,8/1/2026 12:32,50315.75,abcdefghijklmnopqrstuvwxyz
45015071,8537,2/4/2026 12:32,48380.9,abcdefghijklmnopqrstuvwxyz
45015072,8538,6/8/2026 12:32,43433.3,abcdefghijklmnopqrstuvwxyz
45015073,8538,6/13/2026 12:32,53269.15,abcdefghijklmnopqrstuvwxyz
45015074,8539,10/19/2026 12:32,32216.95,abcdefghijklmnopqrstuvwxyz
45015075,8540,5/4/2026 12:32,25814.15,abcdefghijklmnopqrstuvwxyz
45015076,8541,7/4/2026 12:32,82746.05,abcdefghijklmnopqrstuvwxyz
45015077,8541,5/9/2026 12:32,54546.45,abcdefghijklmnopqrstuvwxyz
45015078,8542,3/3/2026 12:32,6908.45,abcdefghijklmnopqrstuvwxyz
45015079,8542,2/12/2026 12:32,70035.1,abcdefghijklmnopqrstuvwxyz
45015080,8542,6/14/2026 12:32,29521.5,abcdefghijklmnopqrstuvwxyz
45015081,8543,5/1/2026 12:32,60732.65,abcdefghijklmnopqrstuvwxyz
45015082,8543,6/17/2026 12:32,24721,abcdefghijklmnopqrstuvwxyz
45015083,8543,4/23/2026 12:32,22035.8,abcdefghijklmnopqrstuvwxyz
45015084,8544,9/1/2026 12:32,80038.65,abcdefghijklmnopqrstuvwxyz
45015085,8544,8/10/2026 12:32,9436.7,abcdefghijklmnopqrstuvwxyz
45015086,8545,2/16/2026 12:32,39055,abcdefghijklmnopqrstuvwxyz
45015087,8545,3/1/2026 12:32,77822.5,abcdefghijklmnopqrstuvwxyz
45015088,8545,10/24/2026 12:32,91559.85,abcdefghijklmnopqrstuvwxyz
45015089,8546,2/27/2026 12:32,66953.6,abcdefghijklmnopqrstuvwxyz
45015090,8547,11/6/2026 12:32,29296.5,abcdefghijklmnopqrstuvwxyz
45015091,8547,5/8/2026 12:32,15980.6,abcdefghijklmnopqrstuvwxyz
45015092,8548,2/21/2026 12:32,75469.8,abcdefghijklmnopqrstuvwxyz
45015093,8548,2/17/2026 12:32,97087.1,abcdefghijklmnopqrstuvwxyz
45015094,8549,11/11/2026 12:32,26285.25,abcdefghijklmnopqrstuvwxyz
45015095,8550,7/27/2026 12:32,26193.85,abcdefghijklmnopqrstuvwxyz
45015096,8550,3/15/2026 12:32,25587.9,abcdefghijklmnopqrstuvwxyz
45015097,8551,2/4/2026 12:32,93683.1,abcdefghijklmnopqrstuvwxyz
45015098,8551,10/14/2026 12:32,15318.25,abcdefghijklmnopqrstuvwxyz
45015099,8552,2/8/2026 12:32,88589.15,abcdefghijklmnopqrstuvwxyz
45015100,8552,4/27/2026 12:32,76507.95,abcdefghijklmnopqrstuvwxyz
45015101,8552,4/3/2026 12:32,38310.65,abcdefghijklmnopqrstuvwxyz
45015102,8553,8/1/2026 12:32,68702.4,abcdefghijklmnopqrstuvwxyz
45015103,8554,12/16/2026 12:32,49197.6,abcdefghijklmnopqrstuvwxyz
45015104,8555,4/7/2026 12:32,99559.2,abcdefghijklmnopqrstuvwxyz
45015105,8556,3/24/2026 12:32,12077.9,abcdefghijklmnopqrstuvwxyz
45015106,8556,12/27/2026 12:32,72317.85,abcdefghijklmnopqrstuvwxyz
45015107,8557,7/2/2026 12:32,67409.3,abcdefghijklmnopqrstuvwxyz
45015108,8558,12/20/2026 12:32,26140.8,abcdefghijklmnopqrstuvwxyz
45015109,8558,6/8/2026 12:32,27704.05,abcdefghijklmnopqrstuvwxyz
45015110,8559,10/1/2026 12:32,25241.35,abcdefghijklmnopqrstuvwxyz
45015111,8560,10/9/2026 12:32,8945.9,abcdefghijklmnopqrstuvwxyz
45015112,8561,7/25/2026 12:32,82742.55,abcdefghijklmnopqrstuvwxyz
45015113,8562,4/13/2026 12:32,11089.05,abcdefghijklmnopqrstuvwxyz
45015114,8562,7/9/2026 12:32,83416.5,abcdefghijklmnopqrstuvwxyz
45015115,8562,4/10/2026 12:32,24352.05,abcdefghijklmnopqrstuvwxyz
45015116,8563,2/9/2026 12:32,95522.7,abcdefghijklmnopqrstuvwxyz
45015117,8563,12/8/2026 12:32,62580.45,abcdefghijklmnopqrstuvwxyz
45015118,8563,2/11/2026 12:32,75668.1,abcdefghijklmnopqrstuvwxyz
45015119,8564,12/18/2026 12:32,4837.1,abcdefghijklmnopqrstuvwxyz
45015120,8565,9/2/2026 12:32,36419,abcdefghijklmnopqrstuvwxyz
45015121,8565,7/3/2026 12:32,98585.1,abcdefghijklmnopqrstuvwxyz
45015122,8566,2/19/2026 12:32,16331.85,abcdefghijklmnopqrstuvwxyz
45015123,8566,6/8/2026 12:32,52538.35,abcdefghijklmnopqrstuvwxyz
45015124,8566,7/13/2026 12:32,68780.85,abcdefghijklmnopqrstuvwxyz
45015125,8567,7/8/2026 12:32,34303.4,abcdefghijklmnopqrstuvwxyz
45015126,8568,10/16/2026 12:32,83255.5,abcdefghijklmnopqrstuvwxyz
45015127,8568,7/11/2026 12:32,15329.75,abcdefghijklmnopqrstuvwxyz
45015128,8568,2/10/2026 12:32,19203.05,abcdefghijklmnopqrstuvwxyz
45015129,8569,4/1/2026 12:32,41890.2,abcdefghijklmnopqrstuvwxyz
45015130,8569,9/27/2026 12:32,92791,abcdefghijklmnopqrstuvwxyz
45015131,8570,7/7/2026 12:32,58648.85,abcdefghijklmnopqrstuvwxyz
45015132,8571,6/11/2026 12:32,48787,abcdefghijklmnopqrstuvwxyz
45015133,8572,4/1/2026 12:32,51102.3,abcdefghijklmnopqrstuvwxyz
45015134,8573,3/7/2026 12:32,68432.4,abcdefghijklmnopqrstuvwxyz
45015135,8574,3/7/2026 12:32,42382.35,abcdefghijklmnopqrstuvwxyz
45015136,8574,12/21/2026 12:32,57873.7,abcdefghijklmnopqrstuvwxyz
45015137,8575,12/22/2026 12:32,40087.25,abcdefghijklmnopqrstuvwxyz
45015138,8576,6/13/2026 12:32,40298.6,abcdefghijklmnopqrstuvwxyz
45015139,8577,8/20/2026 12:32,67076.15,abcdefghijklmnopqrstuvwxyz
45015140,8577,11/8/2026 12:32,37401.9,abcdefghijklmnopqrstuvwxyz
45015141,8578,2/1/2026 12:32,50074,abcdefghijklmnopqrstuvwxyz
45015142,8578,10/18/2026 12:32,57380.05,abcdefghijklmnopqrstuvwxyz
45015143,8578,8/17/2026 12:32,73257.2,abcdefghijklmnopqrstuvwxyz
45015144,8579,11/5/2026 12:32,81978.15,abcdefghijklmnopqrstuvwxyz
45015145,8579,2/9/2026 12:32,37156.3,abcdefghijklmnopqrstuvwxyz
45015146,8579,5/8/2026 12:32,43366.25,abcdefghijklmnopqrstuvwxyz
45015147,8580,8/19/2026 12:32,97082.2,abcdefghijklmnopqrstuvwxyz
45015148,8581,5/22/2026 12:32,88618.45,abcdefghijklmnopqrstuvwxyz
45015149,8581,2/17/2026 12:32,87570.5,abcdefghijklmnopqrstuvwxyz
45015150,8582,6/10/2026 12:32,22473.4,abcdefghijklmnopqrstuvwxyz
45015151,8582,2/18/2026 12:32,89002.25,abcdefghijklmnopqrstuvwxyz
45015152,8582,3/1/2026 12:32,62468.3,abcdefghijklmnopqrstuvwxyz
45015153,8583,12/1/2026 12:32,15974.7,abcdefghijklmnopqrstuvwxyz
45015154,8584,12/27/2026 12:32,64950.2,abcdefghijklmnopqrstuvwxyz
